InvoiceNo,InvoiceDate,CustomerID,Country
489434,12/1/2009 7:45,13085.0,United Kingdom
489435,12/1/2009 7:46,13085.0,United Kingdom
489436,12/1/2009 9:06,13078.0,United Kingdom
489437,12/1/2009 9:08,15362.0,United Kingdom
489438,12/1/2009 9:24,18102.0,United Kingdom
489439,12/1/2009 9:28,12682.0,France
489440,12/1/2009 9:43,18087.0,United Kingdom
489441,12/1/2009 9:44,18087.0,United Kingdom
489442,12/1/2009 9:46,13635.0,United Kingdom
489443,12/1/2009 9:50,14110.0,United Kingdom
489444,12/1/2009 9:55,12636.0,USA
489445,12/1/2009 9:57,17519.0,United Kingdom
489446,12/1/2009 10:06,13758.0,United Kingdom
489447,12/1/2009 10:10,12362.0,Belgium
489448,12/1/2009 10:18,15413.0,United Kingdom
C489449,12/1/2009 10:33,16321.0,Australia
489450,12/1/2009 10:36,16321.0,Australia
C489459,12/1/2009 10:44,17592.0,United Kingdom
489460,12/1/2009 10:46,16167.0,United Kingdom
489461,12/1/2009 10:49,17865.0,United Kingdom
489462,12/1/2009 10:49,17592.0,United Kingdom
489464,12/1/2009 10:52,,United Kingdom
489465,12/1/2009 10:52,13767.0,United Kingdom
489463,12/1/2009 10:52,,United Kingdom
489467,12/1/2009 10:53,,United Kingdom
C489476,12/1/2009 10:55,13293.0,United Kingdom
489488,12/1/2009 10:59,17238.0,United Kingdom
C489503,12/1/2009 11:04,16011.0,United Kingdom
C489504,12/1/2009 11:10,13916.0,United Kingdom
489505,12/1/2009 11:17,15712.0,United Kingdom
489514,12/1/2009 11:21,15311.0,United Kingdom
489517,12/1/2009 11:34,16329.0,United Kingdom
C489518,12/1/2009 11:35,15461.0,United Kingdom
489519,12/1/2009 11:37,17700.0,United Kingdom
489520,12/1/2009 11:41,14911.0,EIRE
489521,12/1/2009 11:44,,United Kingdom
489522,12/1/2009 11:45,15998.0,United Kingdom
489523,12/1/2009 11:46,12931.0,United Kingdom
C489524,12/1/2009 11:48,15614.0,United Kingdom
489525,12/1/2009 11:49,,United Kingdom
489526,12/1/2009 11:50,12533.0,Germany
C489527,12/1/2009 11:50,16128.0,United Kingdom
C489528,12/1/2009 11:50,16714.0,United Kingdom
489529,12/1/2009 11:51,17984.0,United Kingdom
C489530,12/1/2009 11:56,14748.0,United Kingdom
489531,12/1/2009 11:57,14871.0,United Kingdom
489532,12/1/2009 11:58,13394.0,United Kingdom
489533,12/1/2009 12:02,16011.0,United Kingdom
C489534,12/1/2009 12:09,12615.0,France
C489535,12/1/2009 12:11,15299.0,United Kingdom
489536,12/1/2009 12:13,16393.0,United Kingdom
489537,12/1/2009 12:14,14040.0,United Kingdom
C489538,12/1/2009 12:18,15796.0,United Kingdom
489540,12/1/2009 12:18,12913.0,United Kingdom
C489541,12/1/2009 12:18,15091.0,United Kingdom
489539,12/1/2009 12:18,15061.0,United Kingdom
489542,12/1/2009 12:19,15061.0,United Kingdom
C489543,12/1/2009 12:19,14292.0,United Kingdom
489544,12/1/2009 12:20,14341.0,United Kingdom
489545,12/1/2009 12:22,17804.0,United Kingdom
489546,12/1/2009 12:30,14156.0,EIRE
489547,12/1/2009 12:30,13599.0,United Kingdom
489548,12/1/2009 12:32,,United Kingdom
C489549,12/1/2009 12:33,13768.0,United Kingdom
489550,12/1/2009 12:33,14156.0,EIRE
C489551,12/1/2009 12:35,17641.0,United Kingdom
489552,12/1/2009 12:36,17063.0,United Kingdom
C489553,12/1/2009 12:41,13545.0,United Kingdom
C489554,12/1/2009 12:43,13767.0,United Kingdom
C489555,12/1/2009 12:44,16955.0,United Kingdom
489556,12/1/2009 12:47,15719.0,United Kingdom
489557,12/1/2009 12:52,12490.0,France
489558,12/1/2009 12:54,15793.0,United Kingdom
489559,12/1/2009 12:55,17056.0,United Kingdom
489560,12/1/2009 12:56,13526.0,United Kingdom
489561,12/1/2009 12:57,14654.0,United Kingdom
489562,12/1/2009 13:07,17998.0,United Kingdom
C489563,12/1/2009 13:09,13526.0,United Kingdom
489564,12/1/2009 13:13,13526.0,United Kingdom
C489565,12/1/2009 13:14,13526.0,United Kingdom
489566,12/1/2009 13:16,17742.0,United Kingdom
489567,12/1/2009 13:19,15326.0,United Kingdom
489569,12/1/2009 13:20,14478.0,United Kingdom
C489568,12/1/2009 13:20,15005.0,United Kingdom
C489570,12/1/2009 13:28,15967.0,United Kingdom
489571,12/1/2009 13:29,15967.0,United Kingdom
489572,12/1/2009 13:29,17611.0,United Kingdom
489573,12/1/2009 13:29,15051.0,United Kingdom
489574,12/1/2009 13:31,13097.0,United Kingdom
489575,12/1/2009 13:37,13590.0,United Kingdom
C489577,12/1/2009 13:38,14030.0,United Kingdom
489576,12/1/2009 13:38,15984.0,United Kingdom
C489578,12/1/2009 13:40,17091.0,United Kingdom
489579,12/1/2009 13:41,16887.0,United Kingdom
489580,12/1/2009 13:43,12921.0,United Kingdom
C489583,12/1/2009 13:47,14621.0,United Kingdom
489582,12/1/2009 13:47,14543.0,United Kingdom
489581,12/1/2009 13:47,15945.0,United Kingdom
489584,12/1/2009 13:48,18037.0,United Kingdom
489585,12/1/2009 13:49,15662.0,United Kingdom
489586,12/1/2009 13:50,15380.0,United Kingdom
C489587,12/1/2009 13:52,16422.0,United Kingdom
C489588,12/1/2009 14:01,13711.0,United Kingdom
C489589,12/1/2009 14:02,16150.0,United Kingdom
489590,12/1/2009 14:14,13110.0,United Kingdom
C489591,12/1/2009 14:17,12921.0,United Kingdom
489593,12/1/2009 14:19,12836.0,United Kingdom
C489592,12/1/2009 14:19,18287.0,United Kingdom
489594,12/1/2009 14:19,15005.0,United Kingdom
C489595,12/1/2009 14:20,15254.0,United Kingdom
489596,12/1/2009 14:27,,United Kingdom
489597,12/1/2009 14:28,,United Kingdom
489598,12/1/2009 14:35,16620.0,United Kingdom
489599,12/1/2009 14:40,12758.0,Portugal
489600,12/1/2009 14:43,,United Kingdom
489601,12/1/2009 14:44,,United Kingdom
489602,12/1/2009 14:45,,United Kingdom
489603,12/1/2009 14:46,,United Kingdom
489604,12/1/2009 14:47,,United Kingdom
C489605,12/1/2009 14:47,14558.0,United Kingdom
489606,12/1/2009 14:48,17961.0,United Kingdom
489608,12/1/2009 14:49,,United Kingdom
489607,12/1/2009 14:49,,United Kingdom
489609,12/1/2009 14:50,,United Kingdom
C489610,12/1/2009 14:52,17485.0,United Kingdom
489611,12/1/2009 14:53,15601.0,United Kingdom
489612,12/1/2009 14:55,,United Kingdom
489613,12/1/2009 14:56,13585.0,United Kingdom
489615,12/1/2009 14:56,,United Kingdom
489614,12/1/2009 14:56,,United Kingdom
489616,12/1/2009 14:58,,United Kingdom
489617,12/1/2009 14:59,13442.0,United Kingdom
489618,12/1/2009 14:59,,United Kingdom
489619,12/1/2009 15:02,,United Kingdom
C489632,12/1/2009 15:18,13381.0,United Kingdom
489634,12/1/2009 15:19,13381.0,United Kingdom
489635,12/1/2009 15:26,16763.0,United Kingdom
C489636,12/1/2009 15:34,17345.0,United Kingdom
489637,12/1/2009 15:36,17243.0,United Kingdom
489638,12/1/2009 15:42,,United Kingdom
489639,12/1/2009 16:05,14865.0,United Kingdom
489640,12/1/2009 16:17,17345.0,United Kingdom
489641,12/1/2009 16:18,13819.0,United Kingdom
489642,12/1/2009 16:19,,United Kingdom
C489643,12/1/2009 16:26,15750.0,United Kingdom
489644,12/1/2009 16:30,15808.0,United Kingdom
489645,12/1/2009 16:34,17191.0,United Kingdom
489650,12/1/2009 16:44,13748.0,United Kingdom
C489651,12/1/2009 16:48,17804.0,United Kingdom
489653,12/1/2009 17:08,,United Kingdom
489652,12/1/2009 17:08,15265.0,United Kingdom
489654,12/1/2009 17:19,15750.0,United Kingdom
489655,12/1/2009 17:26,,United Kingdom
489656,12/1/2009 17:28,17428.0,United Kingdom
489657,12/1/2009 17:28,17428.0,United Kingdom
489658,12/1/2009 17:31,15485.0,United Kingdom
489659,12/1/2009 17:39,,United Kingdom
489660,12/1/2009 17:43,,United Kingdom
489661,12/1/2009 17:45,17246.0,United Kingdom
489662,12/1/2009 17:50,15485.0,United Kingdom
489663,12/1/2009 18:02,,United Kingdom
489664,12/1/2009 18:03,14061.0,United Kingdom
489665,12/1/2009 18:07,14108.0,United Kingdom
489666,12/1/2009 18:13,13648.0,United Kingdom
489667,12/1/2009 18:35,16563.0,United Kingdom
489668,12/1/2009 19:19,16701.0,United Kingdom
489669,12/2/2009 8:15,12842.0,United Kingdom
489670,12/2/2009 8:16,14302.0,United Kingdom
489671,12/2/2009 8:58,14135.0,United Kingdom
489672,12/2/2009 9:21,14831.0,United Kingdom
489673,12/2/2009 9:23,14831.0,United Kingdom
489674,12/2/2009 9:35,15602.0,United Kingdom
489675,12/2/2009 9:47,13777.0,United Kingdom
489676,12/2/2009 9:49,13777.0,United Kingdom
489677,12/2/2009 9:50,14000.0,United Kingdom
489678,12/2/2009 9:57,16823.0,United Kingdom
489679,12/2/2009 10:00,16163.0,United Kingdom
489681,12/2/2009 10:02,17998.0,United Kingdom
489680,12/2/2009 10:02,17193.0,United Kingdom
489682,12/2/2009 10:08,15759.0,United Kingdom
489683,12/2/2009 10:09,16131.0,United Kingdom
489684,12/2/2009 10:15,14560.0,United Kingdom
C489685,12/2/2009 10:28,12523.0,France
C489686,12/2/2009 10:34,17019.0,United Kingdom
489687,12/2/2009 10:41,17087.0,United Kingdom
489688,12/2/2009 10:42,14894.0,United Kingdom
C489689,12/2/2009 10:46,15353.0,United Kingdom
489695,12/2/2009 10:48,16202.0,United Kingdom
489699,12/2/2009 10:51,16700.0,United Kingdom
489705,12/2/2009 10:52,16700.0,United Kingdom
489702,12/2/2009 10:52,17511.0,United Kingdom
C489713,12/2/2009 10:55,12755.0,Japan
489723,12/2/2009 10:58,14299.0,United Kingdom
489726,12/2/2009 11:07,17949.0,United Kingdom
489725,12/2/2009 11:07,17949.0,United Kingdom
489727,12/2/2009 11:09,17949.0,United Kingdom
489728,12/2/2009 11:18,14799.0,United Kingdom
489733,12/2/2009 11:20,15311.0,United Kingdom
489743,12/2/2009 11:24,16550.0,United Kingdom
489748,12/2/2009 11:26,12980.0,United Kingdom
489764,12/2/2009 11:31,14425.0,United Kingdom
489765,12/2/2009 11:33,15353.0,United Kingdom
489766,12/2/2009 11:34,17818.0,United Kingdom
C489771,12/2/2009 11:36,13623.0,United Kingdom
489780,12/2/2009 11:43,13654.0,United Kingdom
489781,12/2/2009 11:45,,United Kingdom
489782,12/2/2009 11:45,17189.0,United Kingdom
489783,12/2/2009 11:47,13269.0,United Kingdom
489784,12/2/2009 11:48,13269.0,United Kingdom
489785,12/2/2009 11:51,14653.0,United Kingdom
489786,12/2/2009 11:52,17019.0,United Kingdom
489787,12/2/2009 11:53,15542.0,United Kingdom
489788,12/2/2009 11:55,13564.0,United Kingdom
489790,12/2/2009 11:59,16467.0,United Kingdom
489789,12/2/2009 11:59,15833.0,United Kingdom
489791,12/2/2009 12:06,15542.0,United Kingdom
489792,12/2/2009 12:06,14527.0,United Kingdom
489793,12/2/2009 12:09,17476.0,United Kingdom
